case_id,activity,enable_time,start_time,end_time,resource
507,Approve Loan Offer,,2023-05-26 10:14:38.377057+00:00,2023-05-26 11:35:25.193668+00:00,Senior Officer-000001
507,Design loan offer,,2023-05-26 13:00:00.193668+00:00,2023-05-26 13:09:54.871218+00:00,Loan Officer-000002
507,Approve Loan Offer,,2023-05-26 15:43:10.963853+00:00,2023-05-26 16:17:43.590904+00:00,Senior Officer-000001
507,Prepare acceptance pack,,2023-05-26 16:17:43.590904+00:00,2023-05-26 16:33:13.519951+00:00,Clerk-000012
507,Prepare home insurance quote,,2023-05-26 16:33:13.519951+00:00,2023-05-26 16:38:09.068956+00:00,Clerk-000018
507,Approve and send acceptance pack,,2023-05-26 16:38:09.068956+00:00,2023-05-26 16:41:27.904688+00:00,Loan Officer-000018
507,Approve and post home insurance quote,,2023-05-26 16:41:27.904688+00:00,2023-05-29 08:00:00.041286+00:00,Loan Officer-000010
507,Cancel application,,2023-05-29 08:00:00.475556+00:00,2023-05-29 08:14:54.602252+00:00,Clerk-000009
507,EVENT 23 END,,2023-05-29 08:14:54.602252+00:00,2023-05-29 08:14:54.602252+00:00,D_System
508,EVENT 17 START,,2023-05-23 15:05:00+00:00,2023-05-23 15:05:00+00:00,D_System
508,Check  application  form completeness,,2023-05-23 15:23:19.805303+00:00,2023-05-23 15:36:19.099198+00:00,Clerk-000003
508,AML Check,,2023-05-24 08:00:00.707664+00:00,2023-05-24 09:40:46.301179+00:00,AML Investigator-000005
508,Appraise property,,2023-05-25 13:00:00.436622+00:00,2023-05-25 15:13:59.081259+00:00,Appraiser-000002
508,Check credit history,,2023-05-25 15:13:59.081259+00:00,2023-05-25 15:15:03.476315+00:00,Clerk-000017
508,Assess loan risk,,2023-05-25 15:27:27.788791+00:00,2023-05-26 13:00:00.782704+00:00,Loan Officer-000020
508,Design loan offer,,2023-05-26 13:09:54.871218+00:00,2023-05-26 13:26:34.784605+00:00,Loan Officer-000002
508,Approve Loan Offer,,2023-05-29 08:00:00.491760+00:00,2023-05-29 08:09:00.179672+00:00,Senior Officer-000001
508,Prepare acceptance pack,,2023-05-29 13:00:00.179672+00:00,2023-05-29 13:02:04.241025+00:00,Clerk-000013
508,Prepare home insurance quote,,2023-05-29 13:02:04.241025+00:00,2023-05-29 13:27:17.868526+00:00,Clerk-000019
508,Approve and send acceptance pack,,2023-05-29 15:01:06.646265+00:00,2023-05-29 15:01:52.093612+00:00,Loan Officer-000017
508,Approve and post home insurance quote,,2023-05-29 15:01:52.093612+00:00,2023-05-29 15:16:42.206661+00:00,Loan Officer-000005
508,Approve application,,2023-05-29 15:16:42.206661+00:00,2023-05-29 15:20:47.476188+00:00,Clerk-000001
508,EVENT 23 END,,2023-05-29 15:20:47.476188+00:00,2023-05-29 15:20:47.476188+00:00,D_System
509,EVENT 17 START,,2023-05-23 15:50:00+00:00,2023-05-23 15:50:00+00:00,D_System
509,Check  application  form completeness,,2023-05-23 15:50:00+00:00,2023-05-23 16:08:27.195082+00:00,Clerk-000012
509,Return application back to applicant,,2023-05-23 16:08:27.195082+00:00,2023-05-23 16:14:50.116729+00:00,Clerk-000009
509,Check  application  form completeness,,2023-05-23 16:14:50.116729+00:00,2023-05-24 13:00:00.370358+00:00,Clerk-000017
509,Check credit history,,2023-05-24 13:00:00.370358+00:00,2023-05-24 13:08:31.423019+00:00,Clerk-000019
509,AML Check,,2023-05-24 13:08:31.423019+00:00,2023-05-24 15:06:20.894644+00:00,AML Investigator-000001
509,Appraise property,,2023-05-24 15:06:20.894644+00:00,2023-05-25 08:00:00.189643+00:00,Appraiser-000004
509,Assess loan risk,,2023-05-25 13:00:00.189643+00:00,2023-05-25 13:35:18.730404+00:00,Loan Officer-000001
509,Design loan offer,,2023-05-25 13:35:18.730404+00:00,2023-05-25 13:42:28.195330+00:00,Loan Officer-000015
509,Approve Loan Offer,,2023-05-25 14:25:21.750132+00:00,2023-05-25 14:43:34.775622+00:00,Senior Officer-000001
509,Prepare home insurance quote,,2023-05-25 14:45:05.400950+00:00,2023-05-25 14:54:29.269514+00:00,Clerk-000012
509,Prepare acceptance pack,,2023-05-25 14:54:29.269514+00:00,2023-05-25 15:21:45.773856+00:00,Clerk-000018
509,Approve and post home insurance quote,,2023-05-25 15:21:45.773856+00:00,2023-05-25 15:25:40.933637+00:00,Loan Officer-000004
509,Approve and send acceptance pack,,2023-05-25 15:25:40.933637+00:00,2023-05-25 15:32:08.275348+00:00,Loan Officer-000018
509,Approve application,,2023-05-25 15:32:08.275348+00:00,2023-05-25 16:09:01.937675+00:00,Clerk-000007
509,EVENT 23 END,,2023-05-25 16:09:01.937675+00:00,2023-05-25 16:09:01.937675+00:00,D_System
510,EVENT 17 START,,2023-05-23 15:52:00+00:00,2023-05-23 15:52:00+00:00,D_System
510,Check  application  form completeness,,2023-05-23 15:52:00+00:00,2023-05-23 15:57:56.202108+00:00,Clerk-000014
510,AML Check,,2023-05-31 13:59:59.320610+00:00,2023-06-01 13:00:00.548381+00:00,AML Investigator-000004
510,Check credit history,,2023-06-01 13:00:00.548381+00:00,2023-06-01 13:36:03.832001+00:00,Clerk-000016
510,Appraise property,,2023-07-03 16:56:40.260479+00:00,2023-07-04 13:00:00.917850+00:00,Appraiser-000001
510,Assess loan risk,,2023-07-04 13:00:00.917850+00:00,2023-07-04 14:00:22.198551+00:00,Loan Officer-000006
510,Design loan offer,,2023-07-04 14:25:46.868438+00:00,2023-07-04 14:29:45.077638+00:00,Loan Officer-000014
510,Approve Loan Offer,,2023-07-04 16:31:39.539465+00:00,2023-07-04 16:52:16.639376+00:00,Senior Officer-000001
510,Design loan offer,,2023-07-04 16:52:16.639376+00:00,2023-07-05 13:00:00.143738+00:00,Loan Officer-000013
510,Approve Loan Offer,,2023-07-05 13:00:00.143738+00:00,2023-07-05 13:10:14.363938+00:00,Senior Officer-000001
510,Design loan offer,,2023-07-05 13:10:14.363938+00:00,2023-07-05 13:11:18.796971+00:00,Loan Officer-000016
510,Approve Loan Offer,,2023-07-05 13:14:12.404218+00:00,2023-07-05 13:46:57.008484+00:00,Senior Officer-000001
510,Prepare acceptance pack,,2023-07-05 13:46:57.008484+00:00,2023-07-05 13:58:12.408047+00:00,Clerk-000015
510,Prepare home insurance quote,,2023-07-05 13:58:12.408047+00:00,2023-07-05 13:59:24.503185+00:00,Clerk-000009
510,Approve and send acceptance pack,,2023-07-05 13:59:24.503185+00:00,2023-07-05 14:30:28.117420+00:00,Loan Officer-000003
510,Approve and post home insurance quote,,2023-07-05 14:30:28.117420+00:00,2023-07-05 14:44:20.745726+00:00,Loan Officer-000010
510,Approve application,,2023-07-05 14:44:20.745726+00:00,2023-07-05 15:12:29.673194+00:00,Clerk-000003
510,EVENT 23 END,,2023-07-05 15:12:29.673194+00:00,2023-07-05 15:12:29.673194+00:00,D_System
511,EVENT 17 START,,2023-05-23 16:48:00+00:00,2023-05-23 16:48:00+00:00,D_System
511,Check  application  form completeness,,2023-05-23 16:48:00+00:00,2023-05-23 16:57:37.582145+00:00,Clerk-000005
511,AML Check,,2023-05-24 08:57:29.289591+00:00,2023-05-24 09:32:42.373125+00:00,AML Investigator-000002
511,Check credit history,,2023-05-24 13:00:00.373125+00:00,2023-05-24 13:14:37.089113+00:00,Clerk-000010
511,Appraise property,,2023-06-16 13:00:00.025585+00:00,2023-06-16 14:48:46.798613+00:00,Appraiser-000005
511,Assess loan risk,,2023-06-16 14:48:46.798613+00:00,2023-06-16 15:20:20.293290+00:00,Loan Officer-000009
511,Design loan offer,,2023-06-16 16:48:56.966324+00:00,2023-06-19 08:00:00.712370+00:00,Loan Officer-000008
511,Approve Loan Offer,,2023-06-19 10:10:47.453461+00:00,2023-06-19 11:35:07.268298+00:00,Senior Officer-000001
511,Prepare acceptance pack,,2023-06-19 11:35:07.268298+00:00,2023-06-19 11:43:18.418945+00:00,Clerk-000008
511,Prepare home insurance quote,,2023-06-19 11:43:18.418945+00:00,2023-06-19 11:48:02.668674+00:00,Clerk-000011
511,Approve and send acceptance pack,,2023-06-19 13:02:06.633401+00:00,2023-06-19 13:22:43.606977+00:00,Loan Officer-000007
511,Approve and post home insurance quote,,2023-06-19 13:22:43.606977+00:00,2023-06-19 13:39:47.375293+00:00,Loan Officer-000011
511,Approve application,,2023-06-19 13:39:47.375293+00:00,2023-06-19 13:53:27.688789+00:00,Clerk-000017
511,EVENT 23 END,,2023-06-19 13:53:27.688789+00:00,2023-06-19 13:53:27.688789+00:00,D_System
512,EVENT 17 START,,2023-05-23 16:50:00+00:00,2023-05-23 16:50:00+00:00,D_System
512,Check  application  form completeness,,2023-05-23 16:50:00+00:00,2023-05-24 13:00:00.518815+00:00,Clerk-000013
512,Check credit history,,2023-05-24 13:00:00.518815+00:00,2023-05-24 13:15:10.824118+00:00,Clerk-000004
512,Appraise property,,2023-05-25 08:00:00.594196+00:00,2023-05-25 08:55:12.675483+00:00,Appraiser-000006
512,AML Check,,2023-06-01 15:02:53.344275+00:00,2023-06-01 16:04:55.127934+00:00,AML Investigator-000003
512,Assess loan risk,,2023-06-01 16:04:55.127934+00:00,2023-06-02 08:00:00.116369+00:00,Loan Officer-000019
512,Design loan offer,,2023-06-02 13:00:00.116369+00:00,2023-06-02 13:08:48.622261+00:00,Loan Officer-000020
512,Approve Loan Offer,,2023-06-02 15:13:03.680520+00:00,2023-06-02 15:40:20.493318+00:00,Senior Officer-000001
512,Prepare home insurance quote,,2023-06-02 15:40:20.493318+00:00,2023-06-02 15:47:29.322353+00:00,Clerk-000020
512,Prepare acceptance pack,,2023-06-02 15:47:29.322353+00:00,2023-06-02 15:47:43.500615+00:00,Clerk-000002
512,Approve and post home insurance quote,,2023-06-02 15:47:43.500615+00:00,2023-06-02 15:54:18.975170+00:00,Loan Officer-000012
512,Approve and send acceptance pack,,2023-06-02 15:54:18.975170+00:00,2023-06-02 15:55:04.986393+00:00,Loan Officer-000002
512,Cancel application,,2023-06-02 15:55:04.986393+00:00,2023-06-02 16:03:58.862853+00:00,Clerk-000006
512,EVENT 23 END,,2023-06-02 16:03:58.862853+00:00,2023-06-02 16:03:58.862853+00:00,D_System
513,EVENT 17 START,,2023-05-23 16:53:00+00:00,2023-05-23 16:53:00+00:00,D_System
513,Check  application  form completeness,,2023-05-23 16:53:00+00:00,2023-05-24 08:00:00.678194+00:00,Clerk-000019
513,Appraise property,,2023-05-24 14:53:35.044606+00:00,2023-05-25 08:00:00.154840+00:00,Appraiser-000003
513,Check credit history,,2023-05-25 13:00:00.154840+00:00,2023-05-25 13:04:32.075926+00:00,Clerk-000001
513,AML Check,,2023-05-25 16:10:55.384501+00:00,2023-05-25 16:22:32.984779+00:00,AML Investigator-000006
513,Assess loan risk,,2023-05-26 13:00:00.435536+00:00,2023-05-26 13:22:05.834757+00:00,Loan Officer-000017
513,Reject application,,2023-05-26 16:17:43.590904+00:00,2023-05-29 08:00:00.491760+00:00,Senior Officer-000001
513,EVENT 23 END,,2023-05-29 08:00:00.491760+00:00,2023-05-29 08:00:00.491760+00:00,D_System
514,EVENT 17 START,,2023-05-24 08:19:00+00:00,2023-05-24 08:19:00+00:00,D_System
514,Check  application  form completeness,,2023-05-24 08:19:00+00:00,2023-05-24 08:21:17.227036+00:00,Clerk-000012
514,AML Check,,2023-05-24 09:40:46.301179+00:00,2023-05-24 11:46:06.781801+00:00,AML Investigator-000005
514,Appraise property,,2023-05-25 15:13:59.081259+00:00,2023-05-26 13:00:00.771540+00:00,Appraiser-000002
514,Check credit history,,2023-05-26 13:39:27.027627+00:00,2023-05-26 13:39:54.025260+00:00,Clerk-000018
514,Assess loan risk,,2023-05-26 15:27:52.078053+00:00,2023-05-26 16:46:54.846751+00:00,Loan Officer-000005
514,Design loan offer,,2023-05-26 16:46:54.846751+00:00,2023-05-29 13:00:00.484711+00:00,Loan Officer-000001
514,Approve Loan Offer,,2023-05-29 16:40:14.311454+00:00,2023-05-30 08:00:00.576564+00:00,Senior Officer-000001
514,Prepare acceptance pack,,2023-05-30 13:00:00.576564+00:00,2023-05-30 13:04:11.117044+00:00,Clerk-000007
514,Prepare home insurance quote,,2023-05-30 13:04:11.117044+00:00,2023-05-30 13:07:54.079353+00:00,Clerk-000014
514,Approve and send acceptance pack,,2023-05-30 13:07:54.079353+00:00,2023-05-30 13:12:48.525732+00:00,Loan Officer-000015
514,Approve and post home insurance quote,,2023-05-30 13:12:48.525732+00:00,2023-05-30 13:18:44.548323+00:00,Loan Officer-000018
514,Cancel application,,2023-05-30 13:18:44.548323+00:00,2023-05-30 13:19:15.173278+00:00,Clerk-000016
514,EVENT 23 END,,2023-05-30 13:19:15.173278+00:00,2023-05-30 13:19:15.173278+00:00,D_System
515,EVENT 17 START,,2023-05-24 08:29:00+00:00,2023-05-24 08:29:00+00:00,D_System
515,Check  application  form completeness,,2023-05-24 08:29:00+00:00,2023-05-24 08:30:09.716179+00:00,Clerk-000009
515,Return application back to applicant,,2023-05-24 08:30:09.716179+00:00,2023-05-24 09:20:40.257815+00:00,Clerk-000003
515,Check  application  form completeness,,2023-05-24 09:20:40.257815+00:00,2023-05-24 09:49:59.957751+00:00,Clerk-000005
515,Check credit history,,2023-05-24 13:14:37.089113+00:00,2023-05-24 13:21:06.991714+00:00,Clerk-000010
515,Appraise property,,2023-06-20 13:16:04.491834+00:00,2023-06-20 13:36:12.465903+00:00,Appraiser-000001
515,AML Check,,2023-07-06 13:00:00.278154+00:00,2023-07-06 15:11:12.307126+00:00,AML Investigator-000004
515,Assess loan risk,,2023-07-06 15:23:48.787046+00:00,2023-07-06 15:31:06.824452+00:00,Loan Officer-000006
515,Reject application,,2023-07-07 08:11:39.728183+00:00,2023-07-07 08:36:39.124929+00:00,Senior Officer-000001
515,EVENT 23 END,,2023-07-07 08:36:39.124929+00:00,2023-07-07 08:36:39.124929+00:00,D_System
516,EVENT 17 START,,2023-05-24 08:42:00+00:00,2023-05-24 08:42:00+00:00,D_System
516,Check  application  form completeness,,2023-05-24 08:42:00+00:00,2023-05-24 08:42:16.507685+00:00,Clerk-000008
516,Appraise property,,2023-06-14 14:27:30.379559+00:00,2023-06-15 13:00:00.739569+00:00,Appraiser-000005
516,Check credit history,,2023-06-15 14:55:04.283837+00:00,2023-06-15 14:56:34.598397+00:00,Clerk-000017
516,AML Check,,2023-06-15 16:21:59.849707+00:00,2023-06-16 08:00:00.774436+00:00,AML Investigator-000002
516,Assess loan risk,,2023-06-16 13:00:00.774436+00:00,2023-06-16 13:50:18.982598+00:00,Loan Officer-000014
516,Reject application,,2023-06-19 08:00:00.370518+00:00,2023-06-19 08:00:51.833795+00:00,Senior Officer-000001
516,EVENT 23 END,,2023-06-19 08:00:51.833795+00:00,2023-06-19 08:00:51.833795+00:00,D_System
517,EVENT 17 START,,2023-05-24 08:59:00+00:00,2023-05-24 08:59:00+00:00,D_System
517,Check  application  form completeness,,2023-05-24 13:00:00.518815+00:00,2023-05-24 13:01:14.432654+00:00,Clerk-000013
517,Appraise property,,2023-05-24 13:01:14.432654+00:00,2023-05-24 13:12:09.047055+00:00,Appraiser-000006
517,AML Check,,2023-05-31 13:00:00.333943+00:00,2023-05-31 14:41:13.045320+00:00,AML Investigator-000003
517,Check credit history,,2023-05-31 14:41:13.045320+00:00,2023-05-31 15:13:28.696026+00:00,Clerk-000004
517,Assess loan risk,,2023-05-31 15:13:28.696026+00:00,2023-06-01 13:00:00.716358+00:00,Loan Officer-000013
517,Design loan offer,,2023-06-01 13:00:00.716358+00:00,2023-06-01 13:10:11.118687+00:00,Loan Officer-000016
517,Approve Loan Offer,,2023-06-01 13:10:11.118687+00:00,2023-06-01 13:19:58.796725+00:00,Senior Officer-000001
517,Prepare acceptance pack,,2023-06-01 13:24:08.419430+00:00,2023-06-01 13:39:49.539933+00:00,Clerk-000020
517,Prepare home insurance quote,,2023-06-01 13:39:49.539933+00:00,2023-06-01 13:52:20.440491+00:00,Clerk-000002
517,Approve and send acceptance pack,,2023-06-01 13:52:20.440491+00:00,2023-06-01 13:54:06.860967+00:00,Loan Officer-000010
517,Approve and post home insurance quote,,2023-06-01 13:54:06.860967+00:00,2023-06-01 14:25:05.846808+00:00,Loan Officer-000009
517,Approve application,,2023-06-01 14:25:05.846808+00:00,2023-06-01 14:30:32.511527+00:00,Clerk-000019
517,EVENT 23 END,,2023-06-01 14:30:32.511527+00:00,2023-06-01 14:30:32.511527+00:00,D_System
518,EVENT 17 START,,2023-05-24 09:08:00+00:00,2023-05-24 09:08:00+00:00,D_System
518,Check  application  form completeness,,2023-05-24 13:00:00+00:00,2023-05-24 13:28:35.474636+00:00,Clerk-000001
518,Check credit history,,2023-05-24 13:28:35.474636+00:00,2023-05-24 13:43:35.264486+00:00,Clerk-000012
518,Appraise property,,2023-05-25 09:57:05.068445+00:00,2023-05-25 11:13:40.872798+00:00,Appraiser-000003
518,AML Check,,2023-05-25 13:56:15.275080+00:00,2023-05-25 16:10:55.384501+00:00,AML Investigator-000006
518,Assess loan risk,,2023-05-25 16:10:55.384501+00:00,2023-05-25 16:50:19.343123+00:00,Loan Officer-000008
518,Design loan offer,,2023-05-25 16:50:19.343123+00:00,2023-05-25 16:57:08.926531+00:00,Loan Officer-000007
518,Approve Loan Offer,,2023-05-26 11:35:25.193668+00:00,2023-05-26 11:41:30.282822+00:00,Senior Officer-000001
518,Prepare home insurance quote,,2023-05-26 13:29:38.642507+00:00,2023-05-26 13:39:27.027627+00:00,Clerk-000018
518,Prepare acceptance pack,,2023-05-26 14:18:38.371280+00:00,2023-05-26 14:21:47.263767+00:00,Clerk-000007
518,Approve and post home insurance quote,,2023-05-26 14:21:47.263767+00:00,2023-05-26 14:22:41.607318+00:00,Loan Officer-000011
518,Approve and send acceptance pack,,2023-05-26 14:25:55.400428+00:00,2023-05-26 15:04:26.531038+00:00,Loan Officer-000020
518,Cancel application,,2023-05-26 15:04:26.531038+00:00,2023-05-26 15:24:24.718248+00:00,Clerk-000014
518,EVENT 23 END,,2023-05-26 15:24:24.718248+00:00,2023-05-26 15:24:24.718248+00:00,D_System
519,EVENT 17 START,,2023-05-24 09:43:00+00:00,2023-05-24 09:43:00+00:00,D_System
519,Check  application  form completeness,,2023-05-24 09:43:00+00:00,2023-05-24 09:43:26.452046+00:00,Clerk-000009
519,Appraise property,,2023-06-19 13:00:00.214696+00:00,2023-06-19 13:35:34.409191+00:00,Appraiser-000001
519,Check credit history,,2023-06-19 13:35:34.409191+00:00,2023-06-19 14:10:22.393976+00:00,Clerk-000003
519,AML Check,,2023-07-05 15:50:31.163932+00:00,2023-07-05 15:57:28.126332+00:00,AML Investigator-000004
519,Assess loan risk,,2023-07-05 15:57:28.126332+00:00,2023-07-06 13:00:00.616881+00:00,Loan Officer-000012
519,Reject application,,2023-07-06 13:00:00.616881+00:00,2023-07-06 13:24:34.003884+00:00,Senior Officer-000001
519,EVENT 23 END,,2023-07-06 13:24:34.003884+00:00,2023-07-06 13:24:34.003884+00:00,D_System
520,EVENT 17 START,,2023-05-24 09:46:00+00:00,2023-05-24 09:46:00+00:00,D_System
520,Check  application  form completeness,,2023-05-24 10:29:30.742347+00:00,2023-05-24 10:50:29.782607+00:00,Clerk-000005
520,Appraise property,,2023-06-15 14:19:17.359836+00:00,2023-06-15 16:27:28.062065+00:00,Appraiser-000005
520,Check credit history,,2023-06-15 16:27:28.062065+00:00,2023-06-15 16:38:40.160480+00:00,Clerk-000010
520,AML Check,,2023-06-16 11:15:28.892833+00:00,2023-06-16 11:46:20.032763+00:00,AML Investigator-000002
520,Assess loan risk,,2023-06-16 13:12:07.034499+00:00,2023-06-16 13:30:32.327796+00:00,Loan Officer-000002
520,Reject application,,2023-06-16 16:54:43.702618+00:00,2023-06-16 16:56:39.425135+00:00,Senior Officer-000001
520,EVENT 23 END,,2023-06-16 16:56:39.425135+00:00,2023-06-16 16:56:39.425135+00:00,D_System
521,EVENT 17 START,,2023-05-24 09:59:00+00:00,2023-05-24 09:59:00+00:00,D_System
521,Check  application  form completeness,,2023-05-24 13:00:00.370358+00:00,2023-05-24 13:27:08.161029+00:00,Clerk-000017
521,Appraise property,,2023-05-25 08:55:12.675483+00:00,2023-05-25 09:08:39.503542+00:00,Appraiser-000006
521,AML Check,,2023-06-01 16:04:55.127934+00:00,2023-06-02 13:00:00.638371+00:00,AML Investigator-000003
521,Check credit history,,2023-06-02 13:00:00.638371+00:00,2023-06-02 13:10:01.957025+00:00,Clerk-000013
521,Assess loan risk,,2023-06-02 13:25:45.529440+00:00,2023-06-02 14:15:38.244113+00:00,Loan Officer-000017
521,Design loan offer,,2023-06-02 14:42:50.010534+00:00,2023-06-02 14:50:11.830459+00:00,Loan Officer-000005
521,Approve Loan Offer,,2023-06-05 10:14:33.333462+00:00,2023-06-05 11:35:55.150662+00:00,Senior Officer-000001
521,Prepare acceptance pack,,2023-06-05 11:35:55.150662+00:00,2023-06-05 11:55:14.135562+00:00,Clerk-000004
521,Prepare home insurance quote,,2023-06-05 13:00:00.135562+00:00,2023-06-05 13:02:16.462221+00:00,Clerk-000020
521,Approve and send acceptance pack,,2023-06-05 13:02:16.462221+00:00,2023-06-05 13:27:41.076028+00:00,Loan Officer-000001
521,Approve and post home insurance quote,,2023-06-05 13:27:41.076028+00:00,2023-06-05 13:39:08.552712+00:00,Loan Officer-000018
521,Cancel application,,2023-06-05 13:39:08.552712+00:00,2023-06-05 13:43:14.659391+00:00,Clerk-000019
521,EVENT 23 END,,2023-06-05 13:43:14.659391+00:00,2023-06-05 13:43:14.659391+00:00,D_System
