case_id,activity,enable_time,start_time,end_time,resource
578,Design loan offer,,2023-06-06 13:03:54.910668+00:00,2023-06-06 13:18:35.023111+00:00,Loan Officer-000018
578,Approve Loan Offer,,2023-06-12 14:05:15.229821+00:00,2023-06-12 14:59:04.848761+00:00,Senior Officer-000001
578,Prepare home insurance quote,,2023-06-12 14:59:04.848761+00:00,2023-06-12 15:07:47.065205+00:00,Clerk-000007
578,Prepare acceptance pack,,2023-06-12 15:07:47.065205+00:00,2023-06-12 15:11:03.509836+00:00,Clerk-000014
578,Approve and post home insurance quote,,2023-06-12 15:11:03.509836+00:00,2023-06-12 15:18:12.302238+00:00,Loan Officer-000006
578,Approve and send acceptance pack,,2023-06-12 15:38:58.263699+00:00,2023-06-12 15:41:17.054915+00:00,Loan Officer-000014
578,Approve application,,2023-06-12 15:42:56.640391+00:00,2023-06-12 15:46:55.244555+00:00,Clerk-000016
578,EVENT 23 END,,2023-06-12 15:46:55.244555+00:00,2023-06-12 15:46:55.244555+00:00,D_System
579,EVENT 17 START,,2023-05-29 08:18:00+00:00,2023-05-29 08:18:00+00:00,D_System
579,Check  application  form completeness,,2023-05-29 08:18:00+00:00,2023-05-29 08:23:40.930769+00:00,Clerk-000015
579,AML Check,,2023-05-29 15:42:31.408513+00:00,2023-05-29 16:33:17.064146+00:00,AML Investigator-000006
579,Appraise property,,2023-05-30 08:00:00.800137+00:00,2023-05-30 08:44:12.699403+00:00,Appraiser-000003
579,Check credit history,,2023-05-30 08:44:12.699403+00:00,2023-05-30 08:45:34.537353+00:00,Clerk-000009
579,Assess loan risk,,2023-05-30 13:00:00.537353+00:00,2023-05-30 13:25:08.057454+00:00,Loan Officer-000013
579,Reject application,,2023-06-05 13:40:24.362507+00:00,2023-06-05 13:50:02.803508+00:00,Senior Officer-000001
579,EVENT 23 END,,2023-06-05 13:50:02.803508+00:00,2023-06-05 13:50:02.803508+00:00,D_System
580,EVENT 17 START,,2023-05-29 10:11:00+00:00,2023-05-29 10:11:00+00:00,D_System
580,Check  application  form completeness,,2023-05-29 10:11:00+00:00,2023-05-29 10:37:28.501992+00:00,Clerk-000003
580,Appraise property,,2023-05-29 13:28:03.152177+00:00,2023-05-29 13:42:30.786516+00:00,Appraiser-000002
580,AML Check,,2023-05-29 13:42:30.786516+00:00,2023-05-29 13:59:08.782202+00:00,AML Investigator-000005
580,Check credit history,,2023-05-29 13:59:08.782202+00:00,2023-05-29 14:04:09.416547+00:00,Clerk-000005
580,Assess loan risk,,2023-05-29 14:04:09.416547+00:00,2023-05-29 15:09:36.810300+00:00,Loan Officer-000016
580,Reject application,,2023-06-02 16:36:06.336854+00:00,2023-06-02 16:38:28.799932+00:00,Senior Officer-000001
580,EVENT 23 END,,2023-06-02 16:38:28.799932+00:00,2023-06-02 16:38:28.799932+00:00,D_System
581,EVENT 17 START,,2023-05-29 10:45:00+00:00,2023-05-29 10:45:00+00:00,D_System
581,Check  application  form completeness,,2023-05-29 13:00:00+00:00,2023-05-29 13:08:07.914180+00:00,Clerk-000010
581,AML Check,,2023-05-29 13:08:07.914180+00:00,2023-05-29 13:45:49.829548+00:00,AML Investigator-000001
581,Appraise property,,2023-05-29 13:45:49.829548+00:00,2023-05-29 14:40:24.508452+00:00,Appraiser-000004
581,Check credit history,,2023-05-29 14:40:24.508452+00:00,2023-05-29 14:47:33.429057+00:00,Clerk-000008
581,Assess loan risk,,2023-05-29 15:04:40.905521+00:00,2023-05-29 15:09:38.520518+00:00,Loan Officer-000003
581,Design loan offer,,2023-05-29 15:37:03.323454+00:00,2023-05-29 16:06:35.127809+00:00,Loan Officer-000010
581,Approve Loan Offer,,2023-06-05 08:22:46.709125+00:00,2023-06-05 08:23:56.039455+00:00,Senior Officer-000001
581,Prepare home insurance quote,,2023-06-05 08:23:56.039455+00:00,2023-06-05 08:40:56.579006+00:00,Clerk-000011
581,Prepare acceptance pack,,2023-06-05 13:00:00.579006+00:00,2023-06-05 13:04:18.315092+00:00,Clerk-000017
581,Approve and post home insurance quote,,2023-06-05 13:04:18.315092+00:00,2023-06-05 13:40:25.383361+00:00,Loan Officer-000009
581,Approve and send acceptance pack,,2023-06-05 13:40:25.383361+00:00,2023-06-05 13:42:08.138232+00:00,Loan Officer-000008
581,Cancel application,,2023-06-05 13:42:08.138232+00:00,2023-06-05 13:51:44.635258+00:00,Clerk-000013
581,EVENT 23 END,,2023-06-05 13:51:44.635258+00:00,2023-06-05 13:51:44.635258+00:00,D_System
582,EVENT 17 START,,2023-05-29 11:46:00+00:00,2023-05-29 11:46:00+00:00,D_System
582,Check  application  form completeness,,2023-05-29 11:46:00+00:00,2023-05-29 13:00:00.253143+00:00,Clerk-000004
582,Appraise property,,2023-06-06 15:24:32.886052+00:00,2023-06-06 16:16:36.184287+00:00,Appraiser-000001
582,AML Check,,2023-06-07 13:51:48.138614+00:00,2023-06-07 14:29:40.900232+00:00,AML Investigator-000004
582,Check credit history,,2023-06-07 14:29:40.900232+00:00,2023-06-07 15:32:18.662004+00:00,Clerk-000020
582,Assess loan risk,,2023-06-07 15:32:18.662004+00:00,2023-06-07 16:16:20.177088+00:00,Loan Officer-000007
582,Reject application,,2023-06-14 15:20:28.393327+00:00,2023-06-14 15:23:52.825262+00:00,Senior Officer-000001
582,EVENT 23 END,,2023-06-14 15:23:52.825262+00:00,2023-06-14 15:23:52.825262+00:00,D_System
583,EVENT 17 START,,2023-05-29 11:59:00+00:00,2023-05-29 11:59:00+00:00,D_System
583,Check  application  form completeness,,2023-05-29 13:00:00+00:00,2023-05-29 13:18:00.628391+00:00,Clerk-000002
583,AML Check,,2023-05-29 13:18:00.628391+00:00,2023-05-29 14:22:25.554229+00:00,AML Investigator-000002
583,Appraise property,,2023-06-12 14:34:34.942753+00:00,2023-06-12 14:46:55.522598+00:00,Appraiser-000005
583,Check credit history,,2023-06-12 14:46:55.522598+00:00,2023-06-12 15:00:07.962221+00:00,Clerk-000006
583,Assess loan risk,,2023-06-12 15:00:07.962221+00:00,2023-06-12 15:42:25.628383+00:00,Loan Officer-000011
583,Reject application,,2023-06-19 14:33:40.487489+00:00,2023-06-19 14:34:51.050538+00:00,Senior Officer-000001
583,EVENT 23 END,,2023-06-19 14:34:51.050538+00:00,2023-06-19 14:34:51.050538+00:00,D_System
584,EVENT 17 START,,2023-05-29 13:05:00+00:00,2023-05-29 13:05:00+00:00,D_System
584,Check  application  form completeness,,2023-05-29 13:05:00+00:00,2023-05-29 13:29:38.167887+00:00,Clerk-000019
584,Appraise property,,2023-05-29 13:29:38.167887+00:00,2023-05-30 08:00:00.044800+00:00,Appraiser-000006
584,AML Check,,2023-06-05 13:00:00.339054+00:00,2023-06-05 13:51:19.376707+00:00,AML Investigator-000003
584,Check credit history,,2023-06-05 13:51:19.376707+00:00,2023-06-05 13:57:38.212777+00:00,Clerk-000001
584,Assess loan risk,,2023-06-05 13:57:38.212777+00:00,2023-06-05 14:15:01.477010+00:00,Loan Officer-000019
584,Reject application,,2023-06-09 16:40:38.869654+00:00,2023-06-12 08:00:00.997740+00:00,Senior Officer-000001
584,EVENT 23 END,,2023-06-12 08:00:00.997740+00:00,2023-06-12 08:00:00.997740+00:00,D_System
585,EVENT 17 START,,2023-05-29 13:29:00+00:00,2023-05-29 13:29:00+00:00,D_System
585,Check  application  form completeness,,2023-05-29 13:29:00+00:00,2023-05-29 13:37:34.120146+00:00,Clerk-000012
585,Check credit history,,2023-05-29 13:37:34.120146+00:00,2023-05-29 13:52:30.041553+00:00,Clerk-000018
585,Appraise property,,2023-05-29 16:39:41.205425+00:00,2023-05-30 08:00:00.800137+00:00,Appraiser-000003
585,AML Check,,2023-05-30 13:00:00.835667+00:00,2023-05-30 16:13:16.267557+00:00,AML Investigator-000006
585,Assess loan risk,,2023-05-30 16:13:16.267557+00:00,2023-05-30 16:14:09.632727+00:00,Loan Officer-000020
585,Reject application,,2023-06-05 16:04:37.321899+00:00,2023-06-05 16:24:01.968227+00:00,Senior Officer-000001
585,EVENT 23 END,,2023-06-05 16:24:01.968227+00:00,2023-06-05 16:24:01.968227+00:00,D_System
586,EVENT 17 START,,2023-05-29 13:52:00+00:00,2023-05-29 13:52:00+00:00,D_System
586,Check  application  form completeness,,2023-05-29 13:52:00+00:00,2023-05-29 13:59:54.911113+00:00,Clerk-000007
586,Check credit history,,2023-05-29 13:59:54.911113+00:00,2023-05-29 14:23:01.733721+00:00,Clerk-000014
586,AML Check,,2023-05-29 14:23:01.733721+00:00,2023-05-29 15:38:35.121466+00:00,AML Investigator-000005
586,Appraise property,,2023-05-29 15:38:35.121466+00:00,2023-05-30 13:00:00.253477+00:00,Appraiser-000002
586,Assess loan risk,,2023-05-30 13:00:00.253477+00:00,2023-05-30 13:21:06.763331+00:00,Loan Officer-000012
586,Reject application,,2023-06-05 13:00:00.517992+00:00,2023-06-05 13:25:14.251547+00:00,Senior Officer-000001
586,EVENT 23 END,,2023-06-05 13:25:14.251547+00:00,2023-06-05 13:25:14.251547+00:00,D_System
587,EVENT 17 START,,2023-05-29 13:52:00+00:00,2023-05-29 13:52:00+00:00,D_System
587,Check  application  form completeness,,2023-05-29 13:52:00+00:00,2023-05-29 13:58:46.744937+00:00,Clerk-000016
587,Check credit history,,2023-05-29 13:58:46.744937+00:00,2023-05-29 14:07:48.680699+00:00,Clerk-000015
587,Appraise property,,2023-05-29 14:40:24.508452+00:00,2023-05-29 14:46:00.767225+00:00,Appraiser-000004
587,AML Check,,2023-05-29 14:46:00.767225+00:00,2023-05-29 14:47:04.431895+00:00,AML Investigator-000001
587,Assess loan risk,,2023-05-29 14:47:04.431895+00:00,2023-05-29 16:33:46.773904+00:00,Loan Officer-000002
587,Design loan offer,,2023-05-29 16:33:46.773904+00:00,2023-05-30 13:00:00.184904+00:00,Loan Officer-000017
587,Approve Loan Offer,,2023-06-05 09:20:10.779795+00:00,2023-06-05 10:47:30.671842+00:00,Senior Officer-000001
587,Prepare home insurance quote,,2023-06-05 10:47:30.671842+00:00,2023-06-05 10:59:57.311477+00:00,Clerk-000009
587,Prepare acceptance pack,,2023-06-05 10:59:57.311477+00:00,2023-06-05 11:00:27.770337+00:00,Clerk-000003
587,Approve and post home insurance quote,,2023-06-05 13:01:35.874882+00:00,2023-06-05 13:08:01.307004+00:00,Loan Officer-000005
587,Approve and send acceptance pack,,2023-06-05 14:53:36.621668+00:00,2023-06-05 15:03:51.626131+00:00,Loan Officer-000001
587,Approve application,,2023-06-05 15:03:51.626131+00:00,2023-06-05 15:09:13.920498+00:00,Clerk-000005
587,EVENT 23 END,,2023-06-05 15:09:13.920498+00:00,2023-06-05 15:09:13.920498+00:00,D_System
588,EVENT 17 START,,2023-05-29 14:39:00+00:00,2023-05-29 14:39:00+00:00,D_System
588,Check  application  form completeness,,2023-05-29 14:39:00+00:00,2023-05-29 14:51:18.937982+00:00,Clerk-000010
588,Check credit history,,2023-05-29 14:51:18.937982+00:00,2023-05-29 15:01:59.796767+00:00,Clerk-000008
588,Appraise property,,2023-06-06 16:16:36.184287+00:00,2023-06-06 16:52:48.986974+00:00,Appraiser-000001
588,AML Check,,2023-06-07 14:29:40.900232+00:00,2023-06-07 15:49:10.836710+00:00,AML Investigator-000004
588,Assess loan risk,,2023-06-07 15:49:10.836710+00:00,2023-06-08 13:00:00.219340+00:00,Loan Officer-000015
588,Reject application,,2023-06-14 16:05:38.252367+00:00,2023-06-14 16:50:49.416031+00:00,Senior Officer-000001
588,EVENT 23 END,,2023-06-14 16:50:49.416031+00:00,2023-06-14 16:50:49.416031+00:00,D_System
589,EVENT 17 START,,2023-05-29 15:53:00+00:00,2023-05-29 15:53:00+00:00,D_System
589,Check  application  form completeness,,2023-05-29 15:53:00+00:00,2023-05-29 16:01:32.972541+00:00,Clerk-000011
589,Check credit history,,2023-05-29 16:01:32.972541+00:00,2023-05-29 16:27:54.502387+00:00,Clerk-000017
589,Appraise property,,2023-06-12 14:46:55.522598+00:00,2023-06-12 15:03:30.599314+00:00,Appraiser-000005
589,AML Check,,2023-06-13 08:00:00.436934+00:00,2023-06-13 08:05:45.753823+00:00,AML Investigator-000002
589,Assess loan risk,,2023-06-13 13:00:00.753823+00:00,2023-06-13 15:35:57.470854+00:00,Loan Officer-000004
589,Reject application,,2023-06-21 08:00:00.432891+00:00,2023-06-21 08:55:39.505111+00:00,Senior Officer-000001
589,EVENT 23 END,,2023-06-21 08:55:39.505111+00:00,2023-06-21 08:55:39.505111+00:00,D_System
590,EVENT 17 START,,2023-05-29 16:22:00+00:00,2023-05-29 16:22:00+00:00,D_System
590,Check  application  form completeness,,2023-05-29 16:22:00+00:00,2023-05-30 13:00:00.024587+00:00,Clerk-000013
590,Appraise property,,2023-05-30 13:00:00.024587+00:00,2023-05-30 14:11:59.917108+00:00,Appraiser-000006
590,Check credit history,,2023-05-30 14:11:59.917108+00:00,2023-05-30 14:16:37.032969+00:00,Clerk-000004
590,AML Check,,2023-06-05 13:51:19.376707+00:00,2023-06-05 14:08:49.510808+00:00,AML Investigator-000003
590,Assess loan risk,,2023-06-05 14:58:55.992554+00:00,2023-06-05 16:53:51.899269+00:00,Loan Officer-000018
590,Reject application,,2023-06-12 08:52:23.872599+00:00,2023-06-12 10:09:05.114053+00:00,Senior Officer-000001
590,EVENT 23 END,,2023-06-12 10:09:05.114053+00:00,2023-06-12 10:09:05.114053+00:00,D_System
591,EVENT 17 START,,2023-05-30 08:09:00+00:00,2023-05-30 08:09:00+00:00,D_System
591,Check  application  form completeness,,2023-05-30 13:00:00+00:00,2023-05-30 13:01:53.266772+00:00,Clerk-000020
591,Check credit history,,2023-05-30 14:10:30.277174+00:00,2023-05-30 14:19:20.418195+00:00,Clerk-000002
591,AML Check,,2023-05-30 16:13:16.267557+00:00,2023-05-31 13:00:00.513788+00:00,AML Investigator-000006
591,Appraise property,,2023-05-31 13:00:00.513788+00:00,2023-05-31 13:02:12.796476+00:00,Appraiser-000003
591,Assess loan risk,,2023-05-31 13:02:12.796476+00:00,2023-05-31 16:25:33.655221+00:00,Loan Officer-000006
591,Design loan offer,,2023-05-31 16:25:33.655221+00:00,2023-05-31 16:29:35.238179+00:00,Loan Officer-000014
591,Approve Loan Offer,,2023-06-07 11:23:44.744224+00:00,2023-06-07 11:26:50.709891+00:00,Senior Officer-000001
591,Prepare acceptance pack,,2023-06-07 11:26:50.709891+00:00,2023-06-07 11:52:59.199525+00:00,Clerk-000006
591,Prepare home insurance quote,,2023-06-07 11:52:59.199525+00:00,2023-06-07 13:00:00.123392+00:00,Clerk-000019
591,Approve and send acceptance pack,,2023-06-07 15:15:22.686115+00:00,2023-06-07 15:17:09.513740+00:00,Loan Officer-000013
591,Approve and post home insurance quote,,2023-06-07 15:42:50.944895+00:00,2023-06-07 15:54:04.356502+00:00,Loan Officer-000016
591,Approve application,,2023-06-07 16:37:04.189739+00:00,2023-06-07 16:37:16.262848+00:00,Clerk-000001
591,EVENT 23 END,,2023-06-07 16:37:16.262848+00:00,2023-06-07 16:37:16.262848+00:00,D_System
592,EVENT 17 START,,2023-05-30 08:10:00+00:00,2023-05-30 08:10:00+00:00,D_System
592,Check  application  form completeness,,2023-05-30 08:10:00+00:00,2023-05-30 08:30:51.353029+00:00,Clerk-000012
592,Return application back to applicant,,2023-05-30 13:00:00.353029+00:00,2023-05-30 13:12:39.736115+00:00,Clerk-000018
592,Check  application  form completeness,,2023-05-30 13:12:39.736115+00:00,2023-05-30 13:18:17.472258+00:00,Clerk-000007
592,AML Check,,2023-05-30 13:18:17.472258+00:00,2023-05-30 14:12:33.386653+00:00,AML Investigator-000005
592,Appraise property,,2023-05-30 15:21:28.721067+00:00,2023-05-31 13:00:00.300127+00:00,Appraiser-000002
592,Check credit history,,2023-05-31 13:00:00.300127+00:00,2023-05-31 13:08:12.092773+00:00,Clerk-000014
592,Assess loan risk,,2023-05-31 13:08:12.092773+00:00,2023-05-31 13:35:44.734749+00:00,Loan Officer-000003
592,Design loan offer,,2023-05-31 13:35:44.734749+00:00,2023-05-31 13:42:12.337192+00:00,Loan Officer-000010
592,Approve Loan Offer,,2023-06-06 14:43:09.161976+00:00,2023-06-06 14:54:20.307772+00:00,Senior Officer-000001
592,Prepare acceptance pack,,2023-06-06 14:54:20.307772+00:00,2023-06-06 15:05:03.752584+00:00,Clerk-000016
592,Prepare home insurance quote,,2023-06-06 15:40:40.698800+00:00,2023-06-06 15:50:30.289901+00:00,Clerk-000015
592,Approve and send acceptance pack,,2023-06-06 15:50:30.289901+00:00,2023-06-06 16:23:55.976339+00:00,Loan Officer-000009
592,Approve and post home insurance quote,,2023-06-06 16:23:55.976339+00:00,2023-06-07 08:00:00.541098+00:00,Loan Officer-000008
592,Cancel application,,2023-06-07 08:00:00.541098+00:00,2023-06-07 08:21:13.178732+00:00,Clerk-000009
592,EVENT 23 END,,2023-06-07 08:21:13.178732+00:00,2023-06-07 08:21:13.178732+00:00,D_System
593,EVENT 17 START,,2023-05-30 08:19:00+00:00,2023-05-30 08:19:00+00:00,D_System
593,Check  application  form completeness,,2023-05-30 08:19:00+00:00,2023-05-30 08:55:50.730035+00:00,Clerk-000003
593,Appraise property,,2023-05-30 08:55:50.730035+00:00,2023-05-30 10:59:25.024854+00:00,Appraiser-000004
593,AML Check,,2023-05-30 10:59:25.024854+00:00,2023-05-30 11:37:38.284525+00:00,AML Investigator-000001
593,Check credit history,,2023-05-30 11:37:38.284525+00:00,2023-05-30 11:47:42.683758+00:00,Clerk-000005
593,Assess loan risk,,2023-05-30 13:00:00.683758+00:00,2023-05-30 13:07:16.260778+00:00,Loan Officer-000007
593,Design loan offer,,2023-05-30 13:07:16.260778+00:00,2023-05-30 13:11:46.609604+00:00,Loan Officer-000011
593,Approve Loan Offer,,2023-06-05 10:53:12.427960+00:00,2023-06-05 13:00:00.517992+00:00,Senior Officer-000001
593,Prepare home insurance quote,,2023-06-05 13:06:40.644802+00:00,2023-06-05 13:14:44.309504+00:00,Clerk-000010
593,Prepare acceptance pack,,2023-06-05 13:14:44.309504+00:00,2023-06-05 13:21:19.200808+00:00,Clerk-000008
593,Approve and post home insurance quote,,2023-06-05 13:21:19.200808+00:00,2023-06-05 13:41:03.324535+00:00,Loan Officer-000019
593,Approve and send acceptance pack,,2023-06-05 13:41:03.324535+00:00,2023-06-05 13:48:50.273973+00:00,Loan Officer-000020
593,Cancel application,,2023-06-05 13:48:50.273973+00:00,2023-06-05 13:52:34.905366+00:00,Clerk-000011
593,EVENT 23 END,,2023-06-05 13:52:34.905366+00:00,2023-06-05 13:52:34.905366+00:00,D_System
594,EVENT 17 START,,2023-05-30 09:18:00+00:00,2023-05-30 09:18:00+00:00,D_System
594,Check  application  form completeness,,2023-05-30 13:00:00+00:00,2023-05-30 13:37:48.929361+00:00,Clerk-000017
594,Appraise property,,2023-06-06 16:52:48.986974+00:00,2023-06-07 13:00:00.283825+00:00,Appraiser-000001
594,Check credit history,,2023-06-07 14:30:01.994075+00:00,2023-06-07 14:37:21.324898+00:00,Clerk-000013
594,AML Check,,2023-06-08 13:00:00.235479+00:00,2023-06-08 13:29:09.553992+00:00,AML Investigator-000004
594,Assess loan risk,,2023-06-08 13:29:09.553992+00:00,2023-06-08 14:46:33.998941+00:00,Loan Officer-000012
594,Reject application,,2023-06-15 11:47:52.707297+00:00,2023-06-15 13:03:59.303659+00:00,Senior Officer-000001
594,EVENT 23 END,,2023-06-15 13:03:59.303659+00:00,2023-06-15 13:03:59.303659+00:00,D_System
595,EVENT 17 START,,2023-05-30 09:49:00+00:00,2023-05-30 09:49:00+00:00,D_System
595,Check  application  form completeness,,2023-05-30 09:49:00+00:00,2023-05-30 10:00:48.833991+00:00,Clerk-000004
595,AML Check,,2023-05-30 10:00:48.833991+00:00,2023-05-30 11:19:41.852002+00:00,AML Investigator-000002
595,Check credit history,,2023-05-30 13:01:53.266772+00:00,2023-05-30 13:21:31.592201+00:00,Clerk-000020
595,Appraise property,,2023-06-12 15:03:30.599314+00:00,2023-06-12 15:46:30.443432+00:00,Appraiser-000005
595,Assess loan risk,,2023-06-12 15:46:30.443432+00:00,2023-06-13 13:00:00.030066+00:00,Loan Officer-000002
595,Reject application,,2023-06-20 08:00:00.236161+00:00,2023-06-20 09:04:10.165392+00:00,Senior Officer-000001
595,EVENT 23 END,,2023-06-20 09:04:10.165392+00:00,2023-06-20 09:04:10.165392+00:00,D_System
596,EVENT 17 START,,2023-05-30 11:01:00+00:00,2023-05-30 11:01:00+00:00,D_System
596,Check  application  form completeness,,2023-05-30 13:45:12.369194+00:00,2023-05-30 14:10:30.277174+00:00,Clerk-000002
596,Appraise property,,2023-05-30 14:11:59.917108+00:00,2023-05-30 15:13:54.411334+00:00,Appraiser-000006
596,AML Check,,2023-06-05 14:08:49.510808+00:00,2023-06-05 14:46:30.919225+00:00,AML Investigator-000003
596,Check credit history,,2023-06-05 14:46:30.919225+00:00,2023-06-05 14:54:08.434605+00:00,Clerk-000006
596,Assess loan risk,,2023-06-05 14:54:08.434605+00:00,2023-06-06 13:00:00.959831+00:00,Loan Officer-000017
596,Design loan offer,,2023-06-06 13:00:00.959831+00:00,2023-06-06 14:56:20.728134+00:00,Loan Officer-000005
596,Approve Loan Offer,,2023-06-12 16:57:30.269478+00:00,2023-06-13 08:00:00.032271+00:00,Senior Officer-000001
596,Prepare acceptance pack,,2023-06-13 08:00:00.032271+00:00,2023-06-13 08:26:19.472419+00:00,Clerk-000019
596,Prepare home insurance quote,,2023-06-13 13:00:00.472419+00:00,2023-06-13 13:01:25.546555+00:00,Clerk-000001
